Season,RoundNumber,CircuitName,EventName,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,IsDNF,PositionGain
2024,19,Austin,United States Grand Prix,GAS,Pierre Gasly,Alpine,6.0,12.0,0.0,Finished,False,-6.0
2024,19,Austin,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,7.0,13.0,0.0,Lapped,True,-6.0
2024,19,Austin,United States Grand Prix,TSU,Yuki Tsunoda,RB,10.0,14.0,0.0,Lapped,True,-4.0
2024,19,Austin,United States Grand Prix,STR,Lance Stroll,Aston Martin,13.0,15.0,0.0,Lapped,True,-2.0
2024,19,Austin,United States Grand Prix,ALB,Alexander Albon,Williams,14.0,16.0,0.0,Lapped,True,-2.0
2024,19,Austin,United States Grand Prix,BOT,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Lapped,True,-1.0
2024,19,Austin,United States Grand Prix,OCO,Esteban Ocon,Alpine,12.0,18.0,0.0,Lapped,True,-6.0
2024,19,Austin,United States Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,18.0,19.0,0.0,Lapped,True,-1.0
2024,19,Austin,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,17.0,20.0,0.0,Retired,True,-3.0
2024,20,Mexico City,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,False,0.0
2024,20,Mexico City,Mexico City Grand Prix,NOR,Lando Norris,McLaren,3.0,2.0,18.0,Finished,False,1.0
2024,20,Mexico City,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,3.0,16.0,Finished,False,1.0
2024,20,Mexico City,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,6.0,4.0,12.0,Finished,False,2.0
2024,20,Mexico City,Mexico City Grand Prix,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,False,0.0
2024,20,Mexico City,Mexico City Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,6.0,8.0,Finished,False,-4.0
2024,20,Mexico City,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,7.0,7.0,6.0,Finished,False,0.0
2024,20,Mexico City,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,17.0,8.0,4.0,Finished,False,9.0
2024,20,Mexico City,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10.0,9.0,2.0,Lapped,True,1.0
2024,20,Mexico City,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,8.0,10.0,1.0,Lapped,True,-2.0
2024,20,Mexico City,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,14.0,11.0,0.0,Lapped,True,3.0
2024,20,Mexico City,Mexico City Grand Prix,COL,Franco Colapinto,Williams,16.0,12.0,0.0,Lapped,True,4.0
2024,20,Mexico City,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,0.0,13.0,0.0,Lapped,True,-13.0
2024,20,Mexico City,Mexico City Grand Prix,BOT,Valtteri Bottas,Kick Sauber,15.0,14.0,0.0,Lapped,True,1.0
2024,20,Mexico City,Mexico City Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,True,4.0
2024,20,Mexico City,Mexico City Grand Prix,LAW,Liam Lawson,RB,12.0,16.0,0.0,Lapped,True,-4.0
2024,20,Mexico City,Mexico City Grand Prix,PER,Sergio Perez,Red Bull Racing,18.0,17.0,0.0,Lapped,True,1.0
2024,20,Mexico City,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,13.0,18.0,0.0,Retired,True,-5.0
2024,20,Mexico City,Mexico City Grand Prix,ALB,Alexander Albon,Williams,9.0,19.0,0.0,Retired,True,-10.0
2024,20,Mexico City,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB,11.0,20.0,0.0,Retired,True,-9.0
2024,21,São Paulo,São Paulo Grand Prix,VER,Max Verstappen,Red Bull Racing,17.0,1.0,26.0,Finished,False,16.0
2024,21,São Paulo,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,4.0,2.0,18.0,Finished,False,2.0
2024,21,São Paulo,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,13.0,3.0,15.0,Finished,False,10.0
2024,21,São Paulo,São Paulo Grand Prix,RUS,George Russell,Mercedes,2.0,4.0,12.0,Finished,False,-2.0
2024,21,São Paulo,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,6.0,5.0,10.0,Finished,False,1.0
2024,21,São Paulo,São Paulo Grand Prix,NOR,Lando Norris,McLaren,1.0,6.0,8.0,Finished,False,-5.0
2024,21,São Paulo,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB,3.0,7.0,6.0,Finished,False,-4.0
2024,21,São Paulo,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,False,0.0
2024,21,São Paulo,São Paulo Grand Prix,LAW,Liam Lawson,RB,5.0,9.0,2.0,Finished,False,-4.0
2024,21,São Paulo,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,14.0,10.0,1.0,Finished,False,4.0
2024,21,São Paulo,São Paulo Grand Prix,PER,Sergio Perez,Red Bull Racing,12.0,11.0,0.0,Finished,False,1.0
2024,21,São Paulo,São Paulo Grand Prix,BEA,Oliver Bearman,Haas F1 Team,15.0,12.0,0.0,Finished,False,3.0
2024,21,São Paulo,São Paulo Grand Prix,BOT,Valtteri Bottas,Kick Sauber,11.0,13.0,0.0,Finished,False,-2.0
2024,21,São Paulo,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,9.0,14.0,0.0,Finished,False,-5.0
2024,21,São Paulo,São Paulo Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Finished,False,4.0
2024,21,São Paulo,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,20.0,16.0,0.0,Retired,True,4.0
2024,21,São Paulo,São Paulo Grand Prix,COL,Franco Colapinto,Williams,16.0,17.0,0.0,Retired,True,-1.0
2024,21,São Paulo,São Paulo Grand Prix,ALB,Alexander Albon,Williams,7.0,18.0,0.0,Did not start,True,-11.0
2024,21,São Paulo,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,10.0,19.0,0.0,Did not start,True,-9.0
2024,21,São Paulo,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,18.0,20.0,0.0,Disqualified,True,-2.0
2024,22,Las Vegas,Las Vegas Grand Prix,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,False,0.0
2024,22,Las Vegas,Las Vegas Grand Prix,HAM,Lewis Hamilton,Mercedes,10.0,2.0,18.0,Finished,False,8.0
2024,22,Las Vegas,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,False,-1.0
2024,22,Las Vegas,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,False,0.0
2024,22,Las Vegas,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull Racing,5.0,5.0,10.0,Finished,False,0.0
2024,22,Las Vegas,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,6.0,6.0,9.0,Finished,False,0.0
2024,22,Las Vegas,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,8.0,7.0,6.0,Finished,False,1.0
2024,22,Las Vegas,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,9.0,8.0,4.0,Finished,False,1.0
2024,22,Las Vegas,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB,7.0,9.0,2.0,Finished,False,-2.0
2024,22,Las Vegas,Las Vegas Grand Prix,PER,Sergio Perez,Red Bull Racing,15.0,10.0,1.0,Finished,False,5.0
2024,22,Las Vegas,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,16.0,11.0,0.0,Finished,False,5.0
2024,22,Las Vegas,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12.0,12.0,0.0,Finished,False,0.0
2024,22,Las Vegas,Las Vegas Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,13.0,13.0,0.0,Finished,False,0.0
2024,22,Las Vegas,Las Vegas Grand Prix,COL,Franco Colapinto,Williams,20.0,14.0,0.0,Finished,False,6.0
2024,22,Las Vegas,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,18.0,15.0,0.0,Finished,False,3.0
2024,22,Las Vegas,Las Vegas Grand Prix,LAW,Liam Lawson,RB,14.0,16.0,0.0,Finished,False,-2.0
2024,22,Las Vegas,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,11.0,17.0,0.0,Lapped,True,-6.0
2024,22,Las Vegas,Las Vegas Grand Prix,BOT,Valtteri Bottas,Kick Sauber,19.0,18.0,0.0,Lapped,True,1.0
2024,22,Las Vegas,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,17.0,19.0,0.0,Retired,True,-2.0
2024,22,Las Vegas,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,3.0,20.0,0.0,Retired,True,-17.0
2024,23,Lusail,Qatar Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,False,1.0
2024,23,Lusail,Qatar Grand Prix,LEC,Charles Leclerc,Ferrari,5.0,2.0,18.0,Finished,False,3.0
2024,23,Lusail,Qatar Grand Prix,PIA,Oscar Piastri,McLaren,4.0,3.0,15.0,Finished,False,1.0
2024,23,Lusail,Qatar Grand Prix,RUS,George Russell,Mercedes,1.0,4.0,12.0,Finished,False,-3.0
2024,23,Lusail,Qatar Grand Prix,GAS,Pierre Gasly,Alpine,11.0,5.0,10.0,Finished,False,6.0
2024,23,Lusail,Qatar Grand Prix,SAI,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,False,1.0
2024,23,Lusail,Qatar Grand Prix,ALO,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,False,1.0
2024,23,Lusail,Qatar Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,12.0,8.0,4.0,Finished,False,4.0
2024,23,Lusail,Qatar Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,10.0,9.0,2.0,Finished,False,1.0
2024,23,Lusail,Qatar Grand Prix,NOR,Lando Norris,McLaren,3.0,10.0,2.0,Finished,False,-7.0
2024,23,Lusail,Qatar Grand Prix,BOT,Valtteri Bottas,Kick Sauber,13.0,11.0,0.0,Finished,False,2.0
2024,23,Lusail,Qatar Grand Prix,HAM,Lewis Hamilton,Mercedes,6.0,12.0,0.0,Finished,False,-6.0
2024,23,Lusail,Qatar Grand Prix,TSU,Yuki Tsunoda,RB,14.0,13.0,0.0,Finished,False,1.0
2024,23,Lusail,Qatar Grand Prix,LAW,Liam Lawson,RB,17.0,14.0,0.0,Finished,False,3.0
2024,23,Lusail,Qatar Grand Prix,ALB,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,True,1.0
2024,23,Lusail,Qatar Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,18.0,16.0,0.0,Retired,True,2.0
2024,23,Lusail,Qatar Grand Prix,PER,Sergio Perez,Red Bull Racing,9.0,17.0,0.0,Retired,True,-8.0
2024,23,Lusail,Qatar Grand Prix,STR,Lance Stroll,Aston Martin,15.0,18.0,0.0,Retired,True,-3.0
2024,23,Lusail,Qatar Grand Prix,COL,Franco Colapinto,Williams,19.0,19.0,0.0,Retired,True,0.0
2024,23,Lusail,Qatar Grand Prix,OCO,Esteban Ocon,Alpine,20.0,20.0,0.0,Retired,True,0.0
2024,24,Yas Island,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,False,0.0
2024,24,Yas Island,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,False,1.0
2024,24,Yas Island,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,19.0,3.0,15.0,Finished,False,16.0
2024,24,Yas Island,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,16.0,4.0,12.0,Finished,False,12.0
2024,24,Yas Island,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,False,1.0
2024,24,Yas Island,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,6.0,8.0,Finished,False,-2.0
2024,24,Yas Island,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,5.0,7.0,6.0,Finished,False,-2.0
2024,24,Yas Island,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,7.0,8.0,4.0,Finished,False,-1.0
2024,24,Yas Island,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,False,-1.0
2024,24,Yas Island,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,2.0,10.0,1.0,Finished,False,-8.0
2024,24,Yas Island,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,18.0,11.0,0.0,Lapped,True,7.0
2024,24,Yas Island,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB,11.0,12.0,0.0,Lapped,True,-1.0
2024,24,Yas Island,Abu Dhabi Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,True,2.0
2024,24,Yas Island,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,True,-1.0
2024,24,Yas Island,Abu Dhabi Grand Prix,DOO,Jack Doohan,Alpine,17.0,15.0,0.0,Lapped,True,2.0
2024,24,Yas Island,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14.0,16.0,0.0,Lapped,True,-2.0
2024,24,Yas Island,Abu Dhabi Grand Prix,LAW,Liam Lawson,RB,12.0,17.0,0.0,Retired,True,-5.0
2024,24,Yas Island,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Kick Sauber,9.0,18.0,0.0,Retired,True,-9.0
2024,24,Yas Island,Abu Dhabi Grand Prix,COL,Franco Colapinto,Williams,20.0,19.0,0.0,Retired,True,1.0
2024,24,Yas Island,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull Racing,10.0,20.0,0.0,Retired,True,-10.0
2025,1,Melbourne,Australian Grand Prix,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,False,0.0
2025,1,Melbourne,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,False,1.0
2025,1,Melbourne,Australian Grand Prix,RUS,George Russell,Mercedes,4.0,3.0,15.0,Finished,False,1.0
2025,1,Melbourne,Australian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,16.0,4.0,12.0,Finished,False,12.0
2025,1,Melbourne,Australian Grand Prix,ALB,Alexander Albon,Williams,6.0,5.0,10.0,Finished,False,1.0
2025,1,Melbourne,Australian Grand Prix,STR,Lance Stroll,Aston Martin,13.0,6.0,8.0,Finished,False,7.0
2025,1,Melbourne,Australian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,17.0,7.0,6.0,Finished,False,10.0
2025,1,Melbourne,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,7.0,8.0,4.0,Finished,False,-1.0
2025,1,Melbourne,Australian Grand Prix,PIA,Oscar Piastri,McLaren,2.0,9.0,2.0,Finished,False,-7.0
2025,1,Melbourne,Australian Grand Prix,HAM,Lewis Hamilton,Ferrari,8.0,10.0,1.0,Finished,False,-2.0
2025,1,Melbourne,Australian Grand Prix,GAS,Pierre Gasly,Alpine,9.0,11.0,0.0,Finished,False,-2.0
2025,1,Melbourne,Australian Grand Prix,TSU,Yuki Tsunoda,Racing Bulls,5.0,12.0,0.0,Finished,False,-7.0
2025,1,Melbourne,Australian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,19.0,13.0,0.0,Finished,False,6.0
2025,1,Melbourne,Australian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,20.0,14.0,0.0,Finished,False,6.0
2025,1,Melbourne,Australian Grand Prix,LAW,Liam Lawson,Red Bull Racing,18.0,15.0,0.0,Retired,True,3.0
2025,1,Melbourne,Australian Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,15.0,16.0,0.0,Retired,True,-1.0
2025,1,Melbourne,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,12.0,17.0,0.0,Retired,True,-5.0
2025,1,Melbourne,Australian Grand Prix,SAI,Carlos Sainz,Williams,10.0,18.0,0.0,Retired,True,-8.0
2025,1,Melbourne,Australian Grand Prix,DOO,Jack Doohan,Alpine,14.0,19.0,0.0,Retired,True,-5.0
2025,1,Melbourne,Australian Grand Prix,HAD,Isack Hadjar,Racing Bulls,11.0,20.0,0.0,Retired,True,-9.0
2025,2,Shanghai,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,False,0.0
2025,2,Shanghai,Chinese Grand Prix,NOR,Lando Norris,McLaren,3.0,2.0,18.0,Finished,False,1.0
2025,2,Shanghai,Chinese Grand Prix,RUS,George Russell,Mercedes,2.0,3.0,15.0,Finished,False,-1.0
2025,2,Shanghai,Chinese Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,False,0.0
2025,2,Shanghai,Chinese Grand Prix,OCO,Esteban Ocon,Haas F1 Team,11.0,5.0,10.0,Finished,False,6.0
2025,2,Shanghai,Chinese Grand Prix,ANT,Kimi Antonelli,Mercedes,8.0,6.0,8.0,Finished,False,2.0
2025,2,Shanghai,Chinese Grand Prix,ALB,Alexander Albon,Williams,10.0,7.0,6.0,Finished,False,3.0
2025,2,Shanghai,Chinese Grand Prix,BEA,Oliver Bearman,Haas F1 Team,17.0,8.0,4.0,Finished,False,9.0
2025,2,Shanghai,Chinese Grand Prix,STR,Lance Stroll,Aston Martin,14.0,9.0,2.0,Finished,False,5.0
2025,2,Shanghai,Chinese Grand Prix,SAI,Carlos Sainz,Williams,15.0,10.0,1.0,Finished,False,5.0
2025,2,Shanghai,Chinese Grand Prix,HAD,Isack Hadjar,Racing Bulls,7.0,11.0,0.0,Finished,False,-4.0
2025,2,Shanghai,Chinese Grand Prix,LAW,Liam Lawson,Red Bull Racing,20.0,12.0,0.0,Finished,False,8.0
2025,2,Shanghai,Chinese Grand Prix,DOO,Jack Doohan,Alpine,18.0,13.0,0.0,Finished,False,5.0
2025,2,Shanghai,Chinese Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,19.0,14.0,0.0,Lapped,True,5.0
2025,2,Shanghai,Chinese Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,12.0,15.0,0.0,Lapped,True,-3.0
2025,2,Shanghai,Chinese Grand Prix,TSU,Yuki Tsunoda,Racing Bulls,9.0,16.0,0.0,Lapped,True,-7.0
2025,2,Shanghai,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,13.0,17.0,0.0,Retired,True,-4.0
2025,2,Shanghai,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,6.0,18.0,0.0,Disqualified,True,-12.0
2025,2,Shanghai,Chinese Grand Prix,HAM,Lewis Hamilton,Ferrari,5.0,19.0,0.0,Disqualified,True,-14.0
2025,2,Shanghai,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,16.0,20.0,0.0,Disqualified,True,-4.0
2025,3,Suzuka,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False,0.0
2025,3,Suzuka,Japanese Grand Prix,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,False,0.0
2025,3,Suzuka,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,False,0.0
2025,3,Suzuka,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,False,0.0
2025,3,Suzuka,Japanese Grand Prix,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,False,0.0
2025,3,Suzuka,Japanese Grand Prix,ANT,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,False,0.0
2025,3,Suzuka,Japanese Grand Prix,HAM,Lewis Hamilton,Ferrari,8.0,7.0,6.0,Finished,False,1.0
2025,3,Suzuka,Japanese Grand Prix,HAD,Isack Hadjar,Racing Bulls,7.0,8.0,4.0,Finished,False,-1.0
2025,3,Suzuka,Japanese Grand Prix,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,False,0.0
2025,3,Suzuka,Japanese Grand Prix,BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,False,0.0
2025,3,Suzuka,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,12.0,11.0,0.0,Finished,False,1.0
2025,3,Suzuka,Japanese Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,14.0,12.0,0.0,Finished,False,2.0
2025,3,Suzuka,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,11.0,13.0,0.0,Finished,False,-2.0
2025,3,Suzuka,Japanese Grand Prix,SAI,Carlos Sainz,Williams,15.0,14.0,0.0,Finished,False,1.0
2025,3,Suzuka,Japanese Grand Prix,DOO,Jack Doohan,Alpine,19.0,15.0,0.0,Finished,False,4.0
2025,3,Suzuka,Japanese Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,16.0,16.0,0.0,Finished,False,0.0
2025,3,Suzuka,Japanese Grand Prix,LAW,Liam Lawson,Racing Bulls,13.0,17.0,0.0,Finished,False,-4.0
2025,3,Suzuka,Japanese Grand Prix,OCO,Esteban Ocon,Haas F1 Team,18.0,18.0,0.0,Finished,False,0.0
2025,3,Suzuka,Japanese Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,17.0,19.0,0.0,Finished,False,-2.0
2025,3,Suzuka,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,20.0,20.0,0.0,Lapped,True,0.0
2025,4,Sakhir,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,False,0.0
2025,4,Sakhir,Bahrain Grand Prix,RUS,George Russell,Mercedes,3.0,2.0,18.0,Finished,False,1.0
2025,4,Sakhir,Bahrain Grand Prix,NOR,Lando Norris,McLaren,6.0,3.0,15.0,Finished,False,3.0
2025,4,Sakhir,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,2.0,4.0,12.0,Finished,False,-2.0
2025,4,Sakhir,Bahrain Grand Prix,HAM,Lewis Hamilton,Ferrari,9.0,5.0,10.0,Finished,False,4.0
2025,4,Sakhir,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,False,1.0
2025,4,Sakhir,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,4.0,7.0,6.0,Finished,False,-3.0
2025,4,Sakhir,Bahrain Grand Prix,OCO,Esteban Ocon,Haas F1 Team,14.0,8.0,4.0,Finished,False,6.0
2025,4,Sakhir,Bahrain Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,10.0,9.0,2.0,Finished,False,1.0
2025,4,Sakhir,Bahrain Grand Prix,BEA,Oliver Bearman,Haas F1 Team,20.0,10.0,1.0,Finished,False,10.0
2025,4,Sakhir,Bahrain Grand Prix,ANT,Kimi Antonelli,Mercedes,5.0,11.0,0.0,Finished,False,-6.0
2025,4,Sakhir,Bahrain Grand Prix,ALB,Alexander Albon,Williams,15.0,12.0,0.0,Finished,False,3.0
2025,4,Sakhir,Bahrain Grand Prix,HAD,Isack Hadjar,Racing Bulls,12.0,13.0,0.0,Finished,False,-1.0
2025,4,Sakhir,Bahrain Grand Prix,DOO,Jack Doohan,Alpine,11.0,14.0,0.0,Finished,False,-3.0
2025,4,Sakhir,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,13.0,15.0,0.0,Finished,False,-2.0
2025,4,Sakhir,Bahrain Grand Prix,LAW,Liam Lawson,Racing Bulls,17.0,16.0,0.0,Finished,False,1.0
2025,4,Sakhir,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,19.0,17.0,0.0,Finished,False,2.0
2025,4,Sakhir,Bahrain Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,18.0,18.0,0.0,Finished,False,0.0
2025,4,Sakhir,Bahrain Grand Prix,SAI,Carlos Sainz,Williams,8.0,19.0,0.0,Retired,True,-11.0
2025,4,Sakhir,Bahrain Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,16.0,20.0,0.0,Disqualified,True,-4.0
2025,5,Jeddah,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,False,1.0
2025,5,Jeddah,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,2.0,18.0,Finished,False,-1.0
2025,5,Jeddah,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,False,1.0
2025,5,Jeddah,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,10.0,4.0,12.0,Finished,False,6.0
2025,5,Jeddah,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,3.0,5.0,10.0,Finished,False,-2.0
2025,5,Jeddah,Saudi Arabian Grand Prix,ANT,Kimi Antonelli,Mercedes,5.0,6.0,8.0,Finished,False,-1.0
2025,5,Jeddah,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Ferrari,7.0,7.0,6.0,Finished,False,0.0
2025,5,Jeddah,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Williams,6.0,8.0,4.0,Finished,False,-2.0
2025,5,Jeddah,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,11.0,9.0,2.0,Finished,False,2.0
2025,5,Jeddah,Saudi Arabian Grand Prix,HAD,Isack Hadjar,Racing Bulls,14.0,10.0,1.0,Finished,False,4.0
2025,5,Jeddah,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,13.0,11.0,0.0,Finished,False,2.0
2025,5,Jeddah,Saudi Arabian Grand Prix,LAW,Liam Lawson,Racing Bulls,12.0,12.0,0.0,Finished,False,0.0
2025,5,Jeddah,Saudi Arabian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,15.0,13.0,0.0,Finished,False,2.0
2025,5,Jeddah,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,19.0,14.0,0.0,Finished,False,5.0
2025,5,Jeddah,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,18.0,15.0,0.0,Lapped,True,3.0
2025,5,Jeddah,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,16.0,16.0,0.0,Lapped,True,0.0
2025,5,Jeddah,Saudi Arabian Grand Prix,DOO,Jack Doohan,Alpine,17.0,17.0,0.0,Lapped,True,0.0
2025,5,Jeddah,Saudi Arabian Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,20.0,18.0,0.0,Lapped,True,2.0
2025,5,Jeddah,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,8.0,19.0,0.0,Retired,True,-11.0
2025,5,Jeddah,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,9.0,20.0,0.0,Retired,True,-11.0
2025,6,Miami Gardens,Miami Grand Prix,PIA,Oscar Piastri,McLaren,4.0,1.0,25.0,Finished,False,3.0
2025,6,Miami Gardens,Miami Grand Prix,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,False,0.0
2025,6,Miami Gardens,Miami Grand Prix,RUS,George Russell,Mercedes,5.0,3.0,15.0,Finished,False,2.0
2025,6,Miami Gardens,Miami Grand Prix,VER,Max Verstappen,Red Bull Racing,1.0,4.0,12.0,Finished,False,-3.0
2025,6,Miami Gardens,Miami Grand Prix,ALB,Alexander Albon,Williams,7.0,5.0,10.0,Finished,False,2.0
2025,6,Miami Gardens,Miami Grand Prix,ANT,Kimi Antonelli,Mercedes,3.0,6.0,8.0,Finished,False,-3.0
